Species,Core,Timepoint,Date,Tank,Trea,Treatment,Plate,Well ,MO2 (nmol/min),Corrected vol/vol,FINAL MO2 (nmol/min),Notes,
Past,A11,Exposure,05/13/17,top,CHS,Reef High Shaded,5,D3,1.12855243,0.80848611,0.91241896,,
Past,A11,Initial,05/08/17,top,CHS,Reef High Shaded,3,C6,8.54946720078278,0.804086466011064,6.87451086775493,,
Past,A12,Exposure,05/13/17,top,PHS,Port High Shaded,5,D5,1.42501013,0.97226185,1.38548298,,
Past,A12,Initial,05/08/17,top,PHS,Port High Shaded,4,A1,#VALUE!,0.972261849127863,,graph just stays at 100%,
Past,A13,Exposure,05/13/17,bottom,CHS,Reef High Shaded,4,D3,3.77069171,0.76740395,2.89364372,,
Past,A13,Initial,05/08/17,bottom,CHS,Reef High Shaded,3,D1,2.27808084111507,0.767403952760737,1.74820824218021,,
Past,A14,Exposure,05/13/17,bottom,PH,High Port,3,C2,1.46879184,0.81050454,1.19046246,,
Past,A14,Initial,05/08/17,bottom,PH,High Port,3,C3,2.25598515648544,0.810504541142813,1.82848621408223,,
Past,A17,Exposure,05/13/17,top,CHS,Reef High Shaded,5,C1,1.16799809,0.81106092,0.94731761,,
Past,A17,Initial,05/08/17,top,CHS,Reef High Shaded,4,A2,2.39115226937142,0.811060921821753,1.93937016381256,,
Past,A18,Exposure,05/13/17,bottom,NS,Control,3,A5,1.99746404,0.81405462,1.62604482,,
Past,A18,Initial,05/08/17,bottom,NS,Control,4,A3,2.43415662572683,0.814054615685194,1.98153643647362,,
Past,A20,Initial,05/08/17,,,,3,D4,2.54333908626169,0.848711616178051,2.15856142638997,no exposure,
Past,A21,Exposure,05/13/17,top,CL,Low Reef,5,A6,1.36950092,0.89999583,1.23254512,,
Past,A21,Initial,05/08/17,top,CL,Low Reef,3,D3,3.05269732218274,0.899995829353252,2.7474148582423,,
Past,A22,Initial,05/08/17,top,CL,Low Reef,3,D2,3.50172375268923,0.879375165461334,3.07932890442098,no exposure,
Past,A26,Exposure,05/13/17,bottom,CL,Low Reef,3,B2,4.26555212,0.89010126,3.79677333,,
Past,A26,Initial,05/08/17,bottom,CL,Low Reef,3,C5,5.2392364714233,0.890101262247054,4.66345099642468,,
Past,A27,Exposure,05/13/17,top,PL,Low Port,4,A6,3.39718762,0.81618105,2.77272015,,
Past,A27,Initial,05/08/17,top,PL,Low Port,3,D5,2.3210341883343,0.816181047948671,1.89438411615938,tilted,
Past,A30,Exposure,05/13/17,bottom,PL,Low Port,4,C1,2.83538994,0.97658113,2.76898832,,
Past,A30,Initial,05/08/17,bottom,PL,Low Port,4,A4,3.34815069,0.97658113,3.2697408,,
Past,A6,Exposure,05/13/17,top,PH,High Port,5,B4,1.18888247,0.94888922,1.12811775,,
Past,A6,Initial,05/08/17,top,PH,High Port,3,C2,7.9175128908895,0.948889219371238,7.51284262639785,,
Past,A7,Exposure,05/13/17,top,CL,Low Reef,5,A1,3.16539141,,,no coral data,
Past,A8,Exposure,05/13/17,bottom,PHS,Port High Shaded,3,A1,4.5151306,0.82992392,3.7472149,,
Past,A8,Initial,05/08/17,bottom,PHS,Port High Shaded,3,D6,,0.829923923759849,,"tilted, graph starts at around 65%",
Past,A8,Recovery,05/31/17,bottom,PHS,Port High Shaded,3,C5,0.725635126765311,0.829923923759849,0.602221951623042,,
Past,A9,Exposure,05/13/17,bottom,PHS,Port High Shaded,5,A2,1.09454148,,,"no coral data, bad R^2",
Past,B1,Exposure,05/13/17,bottom,PHS,Port High Shaded,5,A5,1.19332582,,,no coral data,
Past,B10,Exposure,05/13/17,bottom,NS,Control,3,A4,1.53384691,0.96659569,1.48260981,,
Past,B10,Initial,05/08/17,bottom,NS,Control,4,D1,7.47674397662666,0.966595689249809,7.2269884974318,,
Past,B12,Exposure,05/13/17,top,PHS,Port High Shaded,4,A1,1.32486659,0.89604578,1.18714112,,
Past,B12,Initial,05/08/17,top,PHS,Port High Shaded,4,B4,2.35466755602363,0.89604577832219,2.1098899229272,,
Past,B13,Exposure,05/13/17,top,PH,High Port,5,B2,2.23331593,0.85984422,1.9203038,,
Past,B13,Initial,05/08/17,top,PH,High Port,4,C2,3.11545260584362,0.859844222579175,2.67880392385387,,
Past,B14,Exposure,05/13/17,bottom,PL,Low Port,4,B6,2.01778385,0.79809704,1.61038732,,
Past,B14,Initial,05/08/17,bottom,PL,Low Port,4,C3,7.06754432772822,0.798097039944948,5.6405862076396,,
Past,B17,Exposure,05/13/17,bottom,PHS,Port High Shaded,4,D6,1.43386975,0.84802702,1.2159603,,
Past,B17,Initial,05/08/17,bottom,PHS,Port High Shaded,4,C6,11.5683251949236,0.848027024330925,9.81025239154353,,
Past,B21,Exposure,05/13/17,top,CHS,Reef High Shaded,5,D4,3.34702887,0.91594893,3.06570752,,
Past,B21,Initial,05/08/17,top,CHS,Reef High Shaded,4,C5,4.13584525767222,0.915948933867954,3.7882230544077,,
Past,B24,Exposure,05/13/17,bottom,CHS,Reef High Shaded,4,D2,1.3801494,0.81221185,1.1209737,,
Past,B24,Initial,05/08/17,bottom,CHS,Reef High Shaded,4,B5,1.88046616154904,0.812211853530374,1.52733690657289,,
Past,B25,Exposure,05/13/17,top,CHS,Reef High Shaded,5,C3,1.18272376,0.87540157,1.03535823,,
Past,B25,Initial,05/08/17,top,CHS,Reef High Shaded,4,A5,1.09850384910323,0.875401567269336,0.961631991156364,,
Past,B28,Exposure,05/13/17,bottom,CH,High Reef,4,C3,1.63658903,0.78690348,1.2878376,,
Past,B28,Initial,05/08/17,bottom,CH,High Reef,4,A6,1.70036329980795,0.786903480640359,1.338021798972,,
Past,B3,Exposure,05/13/17,top,CL,Low Reef,5,A3,1.56195489,,,no coral data,
Past,B32,Exposure,05/13/17,top,PHS,Port High Shaded,4,A2,1.55745046,0.91044891,1.41797908,,
Past,B32,Initial,05/08/17,top,PHS,Port High Shaded,4,B1,1.98717095396168,0.910448914345393,1.80921763765311,,
Past,B5,Exposure,05/13/17,top,CHS,Reef High Shaded,5,C6,1.56719759,0.80270899,1.25800359,,
Past,B5,Initial,05/08/17,top,CHS,Reef High Shaded,4,B2,6.88609932425235,0.80270898666421,5.52753381063971,,
Past,B7,Exposure,05/13/17,bottom,CL,Low Reef,3,B1,3.65248355,0.86414416,3.15627232,,
Past,B7,Initial,05/08/17,bottom,CL,Low Reef,4,C1,1.86291085499272,0.86414415601806,1.60982352852457,,
Past,B9,Exposure,05/13/17,top,PL,Low Port,4,B1,2.34378719,0.90872878,2.12986686,,
Past,B9,Initial,05/08/17,top,PL,Low Port,4,B6,3.11778794386848,0.908728775481826,2.8332236204436,,
Past,C1,Exposure,05/13/17,top,PL,Low Port,4,A4,2.49310176,0.81253387,2.02572962,,
Past,C1,Initial,05/08/17,top,PL,Low Port,5,B1,2.20036389037708,0.812533870011359,1.78787018728134,,
Past,C14,Exposure,05/13/17,bottom,NS,Control,3,A3,2.52767848,0.86414721,2.1842863,,
Past,C14,Initial,05/08/17,bottom,NS,Control,5,A5,2.49830297,0.86414721,2.15890153,,
Past,C16,Exposure,05/13/17,top,CHS,Reef High Shaded,5,D1,6.95889562,,,"broken in half, bad curve",
